video_id,url,title,channel_name,published_at,view_count,persons_found,total_persons
lPM1zdugtok,https://youtu.be/lPM1zdugtok,India-Pakistan ceasefire: Trump says India & Pakistan have agreed ceasefire,Al Jazeera English,2025-05-10T12:35:07Z,269497,Donald Trump,1
CiGQEnPdlpQ,https://youtu.be/CiGQEnPdlpQ,"Trump says India, Pakistan agree to ‘full and immediate ceasefire’",Al Jazeera English,2025-05-10T12:10:25Z,196469,Donald Trump,1
nvGS-1nQyD8,https://youtu.be/nvGS-1nQyD8,President Xi: China and Russia should safeguard international justice,Al Jazeera English,2025-05-08T15:48:56Z,565620,Xi Jinping,1
W5vOBgcBCF8,https://youtu.be/W5vOBgcBCF8,"Pakistan says it downed Indian jets, calls strikes ‘act of war’ amid escalating tensions",Al Jazeera English,2025-05-07T17:05:46Z,382067,Shehbaz Sharif,1
wINsdMckYIk,https://youtu.be/wINsdMckYIk,Canada’s Carney rejects Trump’s ‘51st state’ talk in Oval Office | AJ#shorts,Al Jazeera English,2025-05-06T19:15:10Z,221488,Mark Carney,1
UVPgDZQKuSk,https://youtu.be/UVPgDZQKuSk,Tehran would hit back if it was attacked by Israel: Iran Defence Minister,Al Jazeera English,2025-05-05T05:00:53Z,109250,Benjamin Netanyahu,1
E9271i33djI,https://youtu.be/E9271i33djI,Bangladesh: Searching for loved ones allegedly kidnapped by Sheikh Hasina’s forces |101 East #shorts,Al Jazeera English,2025-05-02T03:00:10Z,127911,Sheikh Hasina,1
Txhtxb0ZjVk,https://youtu.be/Txhtxb0ZjVk,"The Mother and the Monster: After Sheikh Hasina, what's next for Bangladesh? | 101 East Documentary",Al Jazeera English,2025-05-01T11:30:32Z,1587534,Sheikh Hasina,1
PrKv-eGdylk,https://youtu.be/PrKv-eGdylk,World leaders descend on Vatican for Pope Francis’s funeral | #ajshorts,Al Jazeera English,2025-04-25T20:03:44Z,174153,Pope Francis,1
PXrIyQAK5UY,https://youtu.be/PXrIyQAK5UY,"Trump, Iran and the nuclear talks explained | Start Here",Al Jazeera English,2025-04-25T11:32:43Z,133336,Donald Trump,1
JokTdtu2V3s,https://youtu.be/JokTdtu2V3s,Is US dollar dominance at risk? | Counting the Cost,Al Jazeera English,2025-04-24T16:30:11Z,196296,Donald Trump,1
iAdp0wCtQYk,https://youtu.be/iAdp0wCtQYk,China-US trade war: Can Trump win? | The Bottom Line,Al Jazeera English,2025-04-23T16:30:14Z,321178,Donald Trump,1
X_pk1yA9S6Q,https://youtu.be/X_pk1yA9S6Q,Pope Francis’s coffin carried to St Peter’s Basilica for public viewing,Al Jazeera English,2025-04-23T07:38:20Z,540172,Pope Francis,1
lOiZXR6o4es,https://youtu.be/lOiZXR6o4es,Vatican video shows Pope in open casket | AJ #shorts,Al Jazeera English,2025-04-22T08:42:35Z,125331,Pope Francis,1
rWVYD_HZrTw,https://youtu.be/rWVYD_HZrTw,Church bells ring for Pope Francis | AJ #shorts,Al Jazeera English,2025-04-21T11:46:42Z,106014,Pope Francis,1
WNTNSXupSEU,https://youtu.be/WNTNSXupSEU,Pope Francis’s last appearance | AJ #shorts,Al Jazeera English,2025-04-21T09:30:23Z,146570,Pope Francis,1
1eZ0rcdZyd0,https://youtu.be/1eZ0rcdZyd0,"Breaking News: Pope Francis dead at 88, Vatican reports",Al Jazeera English,2025-04-21T08:05:50Z,296855,Pope Francis,1
xdEXhZ_n8Do,https://youtu.be/xdEXhZ_n8Do,Can ‘Carney Daddy’ save Canada from Donald Trump? | The Listening Post,Al Jazeera English,2025-04-20T16:24:01Z,218557,Donald Trump,1
yXFVH4JBh_4,https://youtu.be/yXFVH4JBh_4,Meme warfare in Trump’s battle with Beijing | The Listening Post,Al Jazeera English,2025-04-19T11:10:00Z,958228,Donald Trump,1
rCgXBhq_O6k,https://youtu.be/rCgXBhq_O6k,"Deadly US air strikes kill 74 in Yemen, Houthis say it's one of the worst attacks",Al Jazeera English,2025-04-18T22:30:11Z,114945,Imran Khan,1
qlUt1oDlYZY,https://youtu.be/qlUt1oDlYZY,Who will win the US-China trade war? | Counting the Cost,Al Jazeera English,2025-04-18T15:30:32Z,247161,Donald Trump,1
uIwuV3nvhI8,https://youtu.be/uIwuV3nvhI8,Traveling to the US? Here's what you should know | The Take,Al Jazeera English,2025-04-16T15:42:57Z,283633,Donald Trump,1
UFKzvyXjk_M,https://youtu.be/UFKzvyXjk_M,How President Trump is reshaping global politics | Start Here,Al Jazeera English,2025-04-16T13:01:01Z,332714,Donald Trump,1
8ffHnKhlZ0Y,https://youtu.be/8ffHnKhlZ0Y,What's behind Trump's U-turn on tariffs? | Counting the Cost,Al Jazeera English,2025-04-10T17:58:35Z,142759,Donald Trump,1
bPDZReYsKtQ,https://youtu.be/bPDZReYsKtQ,Could Donald Trump's tariffs destroy globalisation? | Inside Story,Al Jazeera English,2025-04-10T12:16:19Z,101554,Donald Trump,1
PvVqpaRNrvw,https://youtu.be/PvVqpaRNrvw,Could US tariffs cause lasting damage to the global economy? | Inside Story,Al Jazeera English,2025-04-07T18:18:53Z,253673,Donald Trump,1
KwnbT-ibU7g,https://youtu.be/KwnbT-ibU7g,US revokes all visas held by South Sudanese passport holders,Al Jazeera English,2025-04-06T16:12:37Z,102020,Marco Rubio,1
SwR6BLLRXBE,https://youtu.be/SwR6BLLRXBE,What are the implications of the US-China tariffs war? | Inside Story,Al Jazeera English,2025-04-04T17:30:06Z,511172,Donald Trump,1
mqA3vvZPhOo,https://youtu.be/mqA3vvZPhOo,"Chimamanda Ngozi Adichie on her new book, Trump’s America and “mass murder” in Gaza | UpFront",Al Jazeera English,2025-04-04T15:42:54Z,128348,Donald Trump,1
-AB4J070V0A,https://youtu.be/-AB4J070V0A,What could be the fallout from President Trump's tariffs? | Inside Story,Al Jazeera English,2025-04-03T18:37:09Z,104924,Donald Trump,1
3PpCv51pGQ4,https://youtu.be/3PpCv51pGQ4,How dangerous are the tensions between the US and Iran? | Inside Story,Al Jazeera English,2025-03-31T18:45:54Z,544339,Donald Trump,1
hkIJCzc9nQ8,https://youtu.be/hkIJCzc9nQ8,"Will Trump’s threats against Yemen, Iran and Palestine work? | The Bottom Line",Al Jazeera English,2025-03-24T18:35:05Z,112378,Donald Trump,1
Ax9DgKKh_ls,https://youtu.be/Ax9DgKKh_ls,Arctic showdown – the next battleground for world powers? | Start Here,Al Jazeera English,2025-03-24T13:00:16Z,149282,Donald Trump,1
GU5hNdGrdaM,https://youtu.be/GU5hNdGrdaM,"Thousands of Israelis protest for return of captives, Shin Bet chief’s dismissal",Al Jazeera English,2025-03-24T05:00:15Z,220836,Benjamin Netanyahu,1
LfAU4wgWeLc,https://youtu.be/LfAU4wgWeLc,"Trump threatens to seize Panama Canal, chief defiant | Talk to Al Jazeera",Al Jazeera English,2025-03-23T14:30:08Z,140852,Donald Trump,1
eK2c0DsP3Qc,https://youtu.be/eK2c0DsP3Qc,Will Donald Trump reshape the American economy? | Counting the Cost,Al Jazeera English,2025-03-20T15:00:06Z,116874,Donald Trump,1
hBpRBUMe6-o,https://youtu.be/hBpRBUMe6-o,Trump was consulted prior to Israel's latest attack on Gaza: White House,Al Jazeera English,2025-03-18T04:50:01Z,116854,Karoline Leavitt,1
JiDOxu723uI,https://youtu.be/JiDOxu723uI,"Israel launches strikes across Gaza Strip, killing dozens and ending ceasefire",Al Jazeera English,2025-03-18T03:38:19Z,125585,Benjamin Netanyahu,1
NL26tPKh1C4,https://youtu.be/NL26tPKh1C4,Why is the US attacking Houthis in Yemen? | Inside Story,Al Jazeera English,2025-03-17T17:42:49Z,219562,Donald Trump,1
5mFSRb5dUOM,https://youtu.be/5mFSRb5dUOM,Chihombori-Quao: USAID was ‘a wolf in sheep’s clothing’ in Africa | The Bottom Line,Al Jazeera English,2025-03-16T17:00:05Z,1697581,Donald Trump,1
S_0_WBJBVH0,https://youtu.be/S_0_WBJBVH0,"Trump orders ‘decisive, powerful’ attacks against Yemen’s Houthis",Al Jazeera English,2025-03-16T04:30:11Z,139306,Donald Trump,1
ObMbzXAs3nw,https://youtu.be/ObMbzXAs3nw,Tesla faces backlash as musk's government role alienates customers,Al Jazeera English,2025-03-14T16:30:07Z,116207,Elon Musk,1
pZTNsKMyBGI,https://youtu.be/pZTNsKMyBGI,Can Trump reach a nuclear deal with Tehran? | Inside Story,Al Jazeera English,2025-03-09T18:26:54Z,351217,Donald Trump,1
t8O3cGcmkl4,https://youtu.be/t8O3cGcmkl4,Israel resumes its war crimes in Gaza | The Listening Post,Al Jazeera English,2025-03-08T10:36:37Z,190968,Donald Trump,1
zwHfG-l1aXs,https://youtu.be/zwHfG-l1aXs,Can the Arab plan for Gaza build a future for Palestinians? | The Take,Al Jazeera English,2025-03-06T16:27:03Z,100293,Donald Trump,1
t2LK__Hi--o,https://youtu.be/t2LK__Hi--o,Bangladesh exposes secret detention centres as UN probes enforced disappearances under Hasina's rule,Al Jazeera English,2025-03-05T17:59:14Z,107557,Sheikh Hasina,1
pOuMqY845dQ,https://youtu.be/pOuMqY845dQ,Trump signs executive order making English the official language of the US,Al Jazeera English,2025-03-02T13:09:52Z,112863,Donald Trump,1
NSUtfHpMh50,https://youtu.be/NSUtfHpMh50,Bangladesh students form new party after leading anti-discrimination protests,Al Jazeera English,2025-02-28T15:30:15Z,358133,Sheikh Hasina,1
a3GFWc5hlns,https://youtu.be/a3GFWc5hlns,Culture war politics could pave the way for Pan-American Trumpism: Greg Grandin | UpFront,Al Jazeera English,2025-02-28T14:14:43Z,185704,Donald Trump,1
ZSIA7ZB9i00,https://youtu.be/ZSIA7ZB9i00,"Inequality, corruption and police brutality in Kenya: Mehdi Hasan & Kimani Ichung’wah | Head to Head",Al Jazeera English,2025-02-27T11:28:30Z,2616527,William Ruto,1
6MQzwgv2fR4,https://youtu.be/6MQzwgv2fR4,"Ukraine, US reach agreement on minerals deal",Al Jazeera English,2025-02-25T20:29:25Z,253349,Donald Trump,1
loFR0xn4l7s,https://youtu.be/loFR0xn4l7s,Israeli PM Netanyahu appears in court to resume corruption trial | AJ #shorts,Al Jazeera English,2025-02-24T11:32:53Z,192582,Benjamin Netanyahu,1
dQ8JPqvisy8,https://youtu.be/dQ8JPqvisy8,Netanyahu intentionally sabotaging the Gaza ceasefire deal: Hamas official,Al Jazeera English,2025-02-24T10:30:28Z,132263,Benjamin Netanyahu,1
KNF7G7HjaQU,https://youtu.be/KNF7G7HjaQU,Israeli fighter jets fly over Nasrallah funeral,Al Jazeera English,2025-02-24T08:18:01Z,1489835,Hassan Nasrallah,1
wETvRUetU_I,https://youtu.be/wETvRUetU_I,"German election: CDU’s Friedrich Merz claims win, AfD second",Al Jazeera English,2025-02-23T19:12:15Z,100228,Olaf Scholz,1
CW8aUwGvTDM,https://youtu.be/CW8aUwGvTDM,Israel postpones the release of 620 Palestinian prisoners and detainees,Al Jazeera English,2025-02-23T04:02:24Z,107739,Benjamin Netanyahu,1
hNKPUfRT-zY,https://youtu.be/hNKPUfRT-zY,Can Arabs stop Trump's Gaza displacement proposal? | Inside Story,Al Jazeera English,2025-02-22T18:08:37Z,201893,Donald Trump,1
LtB7o4SqZH4,https://youtu.be/LtB7o4SqZH4,Arab leaders meet to counter Trump’s Gaza plan,Al Jazeera English,2025-02-21T20:15:01Z,146325,Donald Trump,1
QKy20gQ3cHQ,https://youtu.be/QKy20gQ3cHQ,Trump says he will ‘recommend’ rather than force Gaza expulsion plan | AJ #shorts,Al Jazeera English,2025-02-21T19:57:00Z,453417,Donald Trump,1
OtpsIwPeGlk,https://youtu.be/OtpsIwPeGlk,Ukraine could have made a deal a long time ago: Trump,Al Jazeera English,2025-02-18T22:30:04Z,167707,Donald Trump,1
4NBhuHM9P9A,https://youtu.be/4NBhuHM9P9A,Why are white South Africans mocking Donald Trump? | AJ #shorts,Al Jazeera English,2025-02-18T13:47:20Z,229846,Donald Trump,1
_PxTteKZllk,https://youtu.be/_PxTteKZllk,What is holding up the implementation of the Teesta River Project? | Inside Story,Al Jazeera English,2025-02-17T17:55:53Z,332124,Sheikh Hasina,1
p39B-nzHPqI,https://youtu.be/p39B-nzHPqI,London anti-Trump rally: Protesters march against US Gaza 'takeover' plan,Al Jazeera English,2025-02-15T21:30:11Z,127175,Donald Trump,1
lz53nunjNB8,https://youtu.be/lz53nunjNB8,Donald Trump’s fixation on South Africa | The Listening Post,Al Jazeera English,2025-02-15T12:59:12Z,179583,Donald Trump,1
UR7tKohUDU4,https://youtu.be/UR7tKohUDU4,What fallout does Jordan face from Trump’s Gaza plan? | The Take,Al Jazeera English,2025-02-12T16:42:14Z,152343,Donald Trump,1
eORPUQU9d_k,https://youtu.be/eORPUQU9d_k,"As Jordan’s King Abdullah meets Trump, can he resist US pressure on Gaza?",Al Jazeera English,2025-02-11T07:45:02Z,137357,Donald Trump,1
H4L_kJLwboY,https://youtu.be/H4L_kJLwboY,Performer raised Palestine & Sudan flags during US Super Bowl's half-time show,Al Jazeera English,2025-02-11T05:21:18Z,264396,Kendrick Lamar,1
Drc-I4ldxVU,https://youtu.be/Drc-I4ldxVU,Super Bowl halftime performer detained for Palestine & Sudan flag protest | AJ #shorts,Al Jazeera English,2025-02-10T08:24:10Z,100853,Kendrick Lamar,1
RC1bZPkDHbo,https://youtu.be/RC1bZPkDHbo,What are the implications of Trump's sanctions against ICC? | Inside Story,Al Jazeera English,2025-02-08T17:30:05Z,339167,Donald Trump,1
7s_Hxi4E-rs,https://youtu.be/7s_Hxi4E-rs,Deported in shackles: Indian migrants say they were mistreated by US,Al Jazeera English,2025-02-06T23:30:02Z,410296,Donald Trump,1
-o_JHGdTPWQ,https://youtu.be/-o_JHGdTPWQ,Bangladesh protesters torch family home of ousted PM Sheikh Hasina,Al Jazeera English,2025-02-06T17:13:08Z,256889,Sheikh Hasina,1
H7oSfMGQh4U,https://youtu.be/H7oSfMGQh4U,Could Trump's tariffs upend the world's economic order? | Counting the Cost,Al Jazeera English,2025-02-06T15:00:06Z,101492,Donald Trump,1
EgwNK58iC7s,https://youtu.be/EgwNK58iC7s,White House backtracks on Gaza displacement plan amid global criticism,Al Jazeera English,2025-02-06T02:30:11Z,265782,Donald Trump,1
r5K3rhGiKIk,https://youtu.be/r5K3rhGiKIk,"Trump wants to ‘shock the system’, but is also repeating history: Analysis",Al Jazeera English,2025-02-05T06:00:36Z,152312,Donald Trump,1
H4IdRLxF95s,https://youtu.be/H4IdRLxF95s,China announces retaliatory tariffs on US goods,Al Jazeera English,2025-02-04T06:45:00Z,232777,Donald Trump,1
T_3L7JkcAzo,https://youtu.be/T_3L7JkcAzo,South African minister suggests withholding minerals after Trump aid cut | AJ#shorts,Al Jazeera English,2025-02-03T13:32:35Z,233141,Donald Trump,1
DJj7qhir3Es,https://youtu.be/DJj7qhir3Es,Arab FMs reject displacing Palestinians ‘under any circumstances’,Al Jazeera English,2025-02-01T15:00:16Z,208227,Donald Trump,1
Fhnd3-IWlSY,https://youtu.be/Fhnd3-IWlSY,Mearsheimer: ‘The Israelis lost in Gaza’ | The Bottom Line,Al Jazeera English,2025-01-31T17:00:17Z,446124,Donald Trump,1
5EDKRGkgLsI,https://youtu.be/5EDKRGkgLsI,Democracy doesn’t exist in the United States: Chris Hedges | UpFront,Al Jazeera English,2025-01-31T13:56:04Z,1691383,Donald Trump,1
YC-BRAOBDQo,https://youtu.be/YC-BRAOBDQo,Trump insists Jordan and Egypt will take Palestinians from Gaza | AJ #shorts,Al Jazeera English,2025-01-31T07:02:03Z,119289,Donald Trump,1
lrUJ9hK3A8E,https://youtu.be/lrUJ9hK3A8E,Who will pay for rebuilding Gaza? | Counting the Cost,Al Jazeera English,2025-01-30T15:00:07Z,100949,Donald Trump,1
Ii6QGLsF0tI,https://youtu.be/Ii6QGLsF0tI,What's the fallout of forcing Palestinians from their land? | Inside Story,Al Jazeera English,2025-01-28T17:30:04Z,181345,Donald Trump,1
6xGAABtcNPU,https://youtu.be/6xGAABtcNPU,Did Donald Trump propose the ethnic cleansing of Gaza? | AJ #shorts,Al Jazeera English,2025-01-27T12:29:44Z,175266,Donald Trump,1
Ttorg118KHI,https://youtu.be/Ttorg118KHI,PIJ: Deal reached for release of Israeli captive Arbel Yehud,Al Jazeera English,2025-01-26T16:40:59Z,139653,Benjamin Netanyahu,1
CHfhu05ucHs,https://youtu.be/CHfhu05ucHs,See Trump’s reaction as bishop pleads for protection of minorities | AJ#shorts,Al Jazeera English,2025-01-22T10:20:18Z,122098,Donald Trump,1
1aM1aWnlEyM,https://youtu.be/1aM1aWnlEyM,Trump’s pick for UN ambassador dodges question on Palestinian rights | AJ #shorts,Al Jazeera English,2025-01-21T19:00:39Z,333462,Donald Trump,1
ERpLWpw4I04,https://youtu.be/ERpLWpw4I04,Trump says Putin ‘destroying’ Russia as Ukraine war drags on,Al Jazeera English,2025-01-21T13:00:17Z,120469,Imran Khan,1
4BHqbBjpln0,https://youtu.be/4BHqbBjpln0,Trump ‘not confident’ on Gaza ceasefire future | AJ #shorts,Al Jazeera English,2025-01-21T07:09:36Z,1016153,Donald Trump,1
TTWIfTsV0Lg,https://youtu.be/TTWIfTsV0Lg,US President-elect Trump hails Gaza ceasefire deal | AJ #shorts,Al Jazeera English,2025-01-20T07:30:29Z,540505,Donald Trump,1
-l-CLLJOdvw,https://youtu.be/-l-CLLJOdvw,I'm a Latino preparing for Trump's mass deportation of migrants | Close Up,Al Jazeera English,2025-01-19T15:00:00Z,101491,Donald Trump,1
Tx8vGn2qkag,https://youtu.be/Tx8vGn2qkag,People’s march in DC: Thousands gather in US capital to protest Trump ahead of inauguration day,Al Jazeera English,2025-01-19T04:24:28Z,100339,Donald Trump,1
fVBhX6fCz_w,https://youtu.be/fVBhX6fCz_w,US-Cuba relations: Nations announce surprise deal,Al Jazeera English,2025-01-18T12:48:31Z,253895,Barack Obama,1
0RtuS0RZzDc,https://youtu.be/0RtuS0RZzDc,"Gaza ceasefire deal, explained | Start Here",Al Jazeera English,2025-01-17T12:30:58Z,281617,Donald Trump,1
OyR8BLCs1v4,https://youtu.be/OyR8BLCs1v4,Journalists interrupt Blinken with questions about US support for Israel | AJ #shorts,Al Jazeera English,2025-01-16T20:22:05Z,151974,Antony Blinken,1
CpbmNF--Hn8,https://youtu.be/CpbmNF--Hn8,Netanyahu accuses Hamas of reneging on parts of ceasefire deal,Al Jazeera English,2025-01-16T12:01:29Z,142286,Benjamin Netanyahu,1
_h_bGiTa0HU,https://youtu.be/_h_bGiTa0HU,"Russia, Iran to sign 20-year strategic partnership agreement | Inside Story",Al Jazeera English,2025-01-15T17:30:09Z,120748,Imran Khan,1
BVAXuPfBxTc,https://youtu.be/BVAXuPfBxTc,Ukraine missile strikes on Moscow: Kyiv's actions will 'not go unanswered',Al Jazeera English,2025-01-15T02:00:07Z,196961,Donald Trump,1
6Sp6nM5QUI0,https://youtu.be/6Sp6nM5QUI0,What's next for Yemen as Israel attacks again? | Inside Story,Al Jazeera English,2025-01-11T17:30:01Z,248995,Imran Khan,1
NPho0I_qfMw,https://youtu.be/NPho0I_qfMw,‘All hell will break out in the Middle East’ if captives are not released: Trump,Al Jazeera English,2025-01-07T18:48:02Z,537902,Donald Trump,1
yGyYpdSoyYI,https://youtu.be/yGyYpdSoyYI,Trump's mass deportation plan: Honduras warns of shutting US military bases,Al Jazeera English,2025-01-03T06:42:38Z,554587,Donald Trump,1
_XqsTOaAFKM,https://youtu.be/_XqsTOaAFKM,What are the implications of latest Israeli strikes on Yemen? | Inside Story,Al Jazeera English,2024-12-27T17:30:09Z,155571,Benjamin Netanyahu,1
nbTzDT-1i8w,https://youtu.be/nbTzDT-1i8w,"Israel strikes Yemen’s Sanaa airport, Hodeidah power plant: Reports",Al Jazeera English,2024-12-26T15:58:01Z,299351,Benjamin Netanyahu,1
rkbuBpgtD7I,https://youtu.be/rkbuBpgtD7I,Could ousted Bangladesh prime minister Sheikh Hasina be extradited from India? | Inside Story,Al Jazeera English,2024-12-24T18:50:37Z,334786,Sheikh Hasina,1
fR2SOIWeK0I,https://youtu.be/fR2SOIWeK0I,"Anti-India sentiment grows in Bangladesh post-Hasina, with unrest, attacks, and protests escalating",Al Jazeera English,2024-12-24T14:20:50Z,114041,Sheikh Hasina,1
m9dbf5PNbcw,https://youtu.be/m9dbf5PNbcw,Trump says Turkiye carried out “unfriendly takeover” in Syria | AJ #shorts,Al Jazeera English,2024-12-16T19:23:34Z,1098620,Donald Trump,1
kYNqTQ0zzew,https://youtu.be/kYNqTQ0zzew,What are tariffs and could Trump’s plans backfire? | Start Here,Al Jazeera English,2024-12-16T15:28:25Z,645498,Donald Trump,1
PtzqWPEY8_E,https://youtu.be/PtzqWPEY8_E,Will France and Germany's woes affect the rest of Europe? | Counting the Cost,Al Jazeera English,2024-12-12T15:00:06Z,115753,Donald Trump,1
GsURrVTnl2I,https://youtu.be/GsURrVTnl2I,Israel's Netanyahu arrives at court in long-running corruption trial | AJ#shorts,Al Jazeera English,2024-12-10T12:30:26Z,184334,Benjamin Netanyahu,1
DL7JX_YKKDE,https://youtu.be/DL7JX_YKKDE,Democracy disconnected: The power struggle in Pakistan | The Listening Post,Al Jazeera English,2024-12-07T13:42:21Z,492129,Imran Khan,1
67lM3JHkEUQ,https://youtu.be/67lM3JHkEUQ,Greta Thunberg on Gaza: “This has shown the true colours of the world” | UpFront,Al Jazeera English,2024-12-06T14:53:09Z,107926,Donald Trump,1
-zhbA9FEEYE,https://youtu.be/-zhbA9FEEYE,"Trump threatens 100% tariffs on BRICS nations, will he do it? | Counting the Cost",Al Jazeera English,2024-12-05T15:00:06Z,158627,Donald Trump,1
SQgrS1CMB1c,https://youtu.be/SQgrS1CMB1c,South Korea’s president declares emergency martial law,Al Jazeera English,2024-12-03T14:52:54Z,287808,Yoon Suk Yeol,1
bj6Y170cW8I,https://youtu.be/bj6Y170cW8I,The media in Bangladesh post-Hasina - a crucial opportunity to rebuild | The Listening Post,Al Jazeera English,2024-11-30T14:24:56Z,322400,Sheikh Hasina,1
uYCzp0nt8U4,https://youtu.be/uYCzp0nt8U4,Is China better prepared for another trade row with the US? | Counting the Cost,Al Jazeera English,2024-11-28T15:30:06Z,157619,Donald Trump,1
